ZCTA5CE10,Name
06107,W Hartford
06108,East Hartford
06109,Wethersfield
06110,W Hartford
06111,Newington
06112,Hartford
06114,Hartford
06117,W Hartford
06118,East Hartford
06119,W Hartford
06120,Hartford
06226,Willimantic
06231,Amston
06232,Andover
06234,Brooklyn
06235,Chaplin
06237,Columbia
06238,Coventry
06239,Danielson
06241,Dayville
06242,Eastford
06247,Hampton
06248,Hebron
06249,Lebanon
06250,Mansfield Center
06254,North Franklin
06255,North Grosvenordale
06256,North Windham
06259,Pomfret Center
06260,Putnam
06264,Scotland
06266,South Windham
06268,Storrs Mansfield
06277,Thompson
06278,Ashford
06279,Willington
06280,Windham
06281,Woodstock
06282,Woodstock Valley
06320,New London
06330,Baltic
06331,Canterbury
06333,East Lyme
06334,Bozrah
06335,Gales Ferry
06339,Ledyard
06340,Groton
06349,Groton
06351,Jewett City
06354,Moosup
06355,Mystic
06357,Niantic
06359,North Stonington
06360,Norwich
06365,Preston
06370,Oakdale
06371,Old Lyme
06374,Plainfield
06375,Quaker Hill
06377,Sterling
06378,Stonington
06379,Pawcatuck
06382,Uncasville
06384,Voluntown
06385,Waterford
06401,Ansonia
06403,Beacon Falls
06405,Branford
06410,Cheshire
06412,Chester
06413,Clinton
06415,Colchester
06416,Cromwell
06417,Deep River
06418,Derby
06419,Killingworth
06420,Salem
06422,Durham
06423,East Haddam
06424,East Hampton
06426,Essex
06430,Fairfield
06432,Fairfield
06437,Guilford
06438,Haddam
06441,Higganum
06442,Ivoryton
06443,Madison
06447,Marlborough
06450,Meriden
06451,Meriden
06455,Middlefield
06457,Middletown
06460,Milford
06468,Monroe
06469,Moodus
06470,Newtown
06471,North Branford
06472,Northford
06473,North Haven
06475,Old Saybrook
06477,Orange
06478,Oxford
06479,Plantsville
06480,Portland
06482,Sandy Hook
06483,Seymour
06484,Shelton
06488,Southbury
06489,Southington
06490,Southport
06492,Wallingford
06498,Westbrook
06511,New Haven
06512,East Haven
06513,New Haven
06514,Hamden
06515,New Haven
06516,West Haven
06517,Hamden
06518,Hamden
06519,New Haven
06524,Bethany
06525,Woodbridge
06604,Bridgeport
06605,Bridgeport
06606,Bridgeport
06607,Bridgeport
06608,Bridgeport
06610,Bridgeport
06611,Trumbull
06612,Easton
06614,Stratford
06615,Stratford
06702,Waterbury
06704,Waterbury
06705,Waterbury
06706,Waterbury
06708,Waterbury
06710,Waterbury
06712,Prospect
06716,Wolcott
06750,Bantam
06751,Bethlehem
06752,Bridgewater
06754,Cornwall Bridge
06755,Gaylordsville
06756,Goshen
06757,Kent
06758,Lakeside
06759,Litchfield
06762,Middlebury
06763,Morris
06770,Naugatuck
06776,New Milford
06777,New Preston Marble Dale
06778,Northfield
06779,Oakville
06782,Plymouth
06783,Roxbury
06784,Sherman
06785,South Kent
06786,Terryville
06787,Thomaston
06790,Torrington
06791,Harwinton
06793,Washington
06794,Washington Depot
06795,Watertown
06796,West Cornwall
06798,Woodbury
06801,Bethel
06804,Brookfield
06807,Cos Cob
06810,Danbury
06811,Danbury
06812,New Fairfield
06820,Darien
06830,Greenwich
06831,Greenwich
06840,New Canaan
06850,Norwalk
06851,Norwalk
06853,Norwalk
06854,Norwalk
06855,Norwalk
06870,Old Greenwich
06877,Ridgefield
06878,Riverside
06880,Westport
06883,Weston
06896,Redding
06897,Wilton
06902,Stamford
06903,Stamford
06905,Stamford
06906,Stamford
06907,Stamford
07001,Avenel
07002,Bayonne
07003,Bloomfield
07004,Fairfield
07005,Boonton
07006,Caldwell
07008,Carteret
07009,Cedar Grove
07010,Cliffside Park
07011,Clifton
07012,Clifton
07013,Clifton
07014,Clifton
07016,Cranford
07017,East Orange
07018,East Orange
07020,Edgewater
07021,Essex Fells
07022,Fairview
07023,Fanwood
07024,Fort Lee
07026,Garfield
07028,Glen Ridge
07029,Harrison
07030,Hoboken
07031,North Arlington
07032,Kearny
07033,Kenilworth
07034,Lake Hiawatha
07035,Lincoln Park
07036,Linden
07039,Livingston
07040,Maplewood
07041,Millburn
07042,Montclair
07043,Montclair
07044,Verona
07045,Montville
07046,Mountain Lakes
07047,North Bergen
07050,Orange
07052,West Orange
07054,Parsippany
07055,Passaic
07057,Wallington
07058,Pine Brook
07059,Warren
07060,Plainfield
07062,Plainfield
07063,Plainfield
07064,Port Reading
07065,Rahway
07066,Clark
07067,Colonia
07068,Roseland
07069,Watchung
07070,Rutherford
07071,Lyndhurst
07072,Carlstadt
07073,East Rutherford
07074,Moonachie
07075,Wood Ridge
07076,Scotch Plains
07077,Sewaren
07078,Short Hills
07079,South Orange
07080,South Plainfield
07081,Springfield
07082,Towaco
07083,Union
07086,Weehawken
07087,Union City
07088,Vauxhall
07090,Westfield
07092,Mountainside
07093,West New York
07094,Secaucus
07095,Woodbridge
07102,Newark
07103,Newark
07104,Newark
07105,Newark
07106,Newark
07107,Newark
07108,Newark
07109,Belleville
07110,Nutley
07111,Irvington
07112,Newark
07114,Newark
07201,Elizabeth
07202,Elizabeth
07203,Roselle
07204,Roselle Park
07205,Hillside
07206,Elizabeth
07208,Elizabeth
07302,Jersey City
07304,Jersey City
07305,Jersey City
07306,Jersey City
07307,Jersey City
07310,Jersey City
07401,Allendale
07403,Bloomingdale
07405,Butler
07407,Elmwood Park
07410,Fair Lawn
07416,Franklin
07417,Franklin Lakes
07418,Glenwood
07419,Hamburg
07420,Haskell
07421,Hewitt
07422,Highland Lakes
07423,Ho Ho Kus
07424,Little Falls
07430,Mahwah
07432,Midland Park
07435,Newfoundland
07436,Oakland
07438,Oak Ridge
07439,Ogdensburg
07440,Pequannock
07442,Pompton Lakes
07444,Pompton Plains
07446,Ramsey
07450,Ridgewood
07452,Glen Rock
07456,Ringwood
07457,Riverdale
07458,Saddle River
07460,Stockholm
07461,Sussex
07462,Vernon
07463,Waldwick
07465,Wanaque
07470,Wayne
07480,West Milford
07481,Wyckoff
07501,Paterson
07502,Paterson
07503,Paterson
07504,Paterson
07506,Hawthorne
07508,Haledon
07512,Totowa
07513,Paterson
07514,Paterson
07522,Paterson
07524,Paterson
07601,Hackensack
07603,Bogota
07604,Hasbrouck Heights
07605,Leonia
07606,South Hackensack
07607,Maywood
07608,Teterboro
07620,Alpine
07621,Bergenfield
07624,Closter
07626,Cresskill
07627,Demarest
07628,Dumont
07630,Emerson
07631,Englewood
07632,Englewood Cliffs
07640,Harrington Park
07641,Haworth
07642,Hillsdale
07643,Little Ferry
07644,Lodi
07645,Montvale
07646,New Milford
07647,Northvale
07648,Norwood
07649,Oradell
07650,Palisades Park
07652,Paramus
07656,Park Ridge
07657,Ridgefield
07660,Ridgefield Park
07661,River Edge
07662,Rochelle Park
07663,Saddle Brook
07666,Teaneck
07670,Tenafly
07675,Westwood
07676,Township Of Washington
07677,Woodcliff Lake
07701,Red Bank
07702,Shrewsbury
07703,Fort Monmouth
07704,Fair Haven
07711,Allenhurst
07712,Asbury Park
07716,Atlantic Highlands
07717,Avon By The Sea
07718,Belford
07719,Belmar
07720,Bradley Beach
07721,Cliffwood
07722,Colts Neck
07723,Deal
07724,Eatontown
07726,Englishtown
07727,Farmingdale
07728,Freehold
07730,Hazlet
07731,Howell
07732,Highlands
07733,Holmdel
07734,Keansburg
07735,Keyport
07737,Leonardo
07738,Lincroft
07739,Little Silver
07740,Long Branch
07746,Marlboro
07747,Matawan
07748,Middletown
07750,Monmouth Beach
07751,Morganville
07753,Neptune
07755,Oakhurst
07756,Ocean Grove
07757,Oceanport
07758,Port Monmouth
07760,Rumson
07762,Spring Lake
07764,West Long Branch
07801,Dover
07803,Mine Hill
07821,Andover
07822,Augusta
07823,Belvidere
07825,Blairstown
07826,Branchville
07827,Montague
07828,Budd Lake
07830,Califon
07832,Columbia
07834,Denville
07836,Flanders
07838,Great Meadows
07840,Hackettstown
07843,Hopatcong
07847,Kenvil
07848,Lafayette
07849,Lake Hopatcong
07850,Landing
07851,Layton
07852,Ledgewood
07853,Long Valley
07856,Mount Arlington
07857,Netcong
07860,Newton
07863,Oxford
07865,Port Murray
07866,Rockaway
07869,Randolph
07871,Sparta
07874,Stanhope
07876,Succasunna
07882,Washington
07885,Wharton
07901,Summit
07920,Basking Ridge
07921,Bedminster
07922,Berkeley Heights
07924,Bernardsville
07927,Cedar Knolls
07928,Chatham
07930,Chester
07931,Far Hills
07932,Florham Park
07933,Gillette
07935,Green Village
07936,East Hanover
07940,Madison
07945,Mendham
07946,Millington
07950,Morris Plains
07960,Morristown
07974,New Providence
07980,Stirling
07981,Whippany
08002,Cherry Hill
08003,Cherry Hill
08004,Atco
08005,Barnegat
08007,Barrington
08009,Berlin
08010,Beverly
08012,Blackwood
08014,Bridgeport
08015,Browns Mills
08016,Burlington
08019,Chatsworth
08020,Clarksboro
08021,Clementon
08022,Columbus
08027,Gibbstown
08028,Glassboro
08029,Glendora
08030,Gloucester City
08031,Bellmawr
08033,Haddonfield
08034,Cherry Hill
08035,Haddon Heights
08037,Hammonton
08041,Jobstown
08043,Voorhees
08045,Lawnside
08046,Willingboro
08049,Magnolia
08050,Manahawkin
08051,Mantua
08052,Maple Shade
08053,Marlton
08054,Mount Laurel
08055,Medford
08056,Mickleton
08057,Moorestown
08059,Mount Ephraim
08060,Mount Holly
08061,Mount Royal
08062,Mullica Hill
08065,Palmyra
08066,Paulsboro
08067,Pedricktown
08068,Pemberton
08069,Penns Grove
08070,Pennsville
08075,Riverside
08077,Riverton
08078,Runnemede
08079,Salem
08080,Sewell
08081,Sicklerville
08083,Somerdale
08085,Swedesboro
08086,Thorofare
08087,Tuckerton
08088,Vincentown
08089,Waterford Works
08090,Wenonah
08091,West Berlin
08092,West Creek
08093,Westville
08094,Williamstown
08096,Woodbury
08098,Woodstown
08102,Camden
08103,Camden
08104,Camden
08105,Camden
08106,Audubon
08107,Oaklyn
08108,Collingswood
08109,Merchantville
08110,Pennsauken
08201,Absecon
08202,Avalon
08204,Cape May
08205,Absecon
08210,Cape May Court House
08215,Egg Harbor City
08221,Linwood
08223,Marmora
08225,Northfield
08230,Ocean View
08232,Pleasantville
08234,Egg Harbor Township
08241,Port Republic
08242,Rio Grande
08243,Sea Isle City
08244,Somers Point
08247,Stone Harbor
08251,Villas
08270,Woodbine
08302,Bridgeton
08310,Buena
08311,Cedarville
08312,Clayton
08317,Dorothy
08318,Elmer
08319,Estell Manor
08322,Franklinville
08323,Greenwich
08326,Landisville
08327,Leesburg
08330,Mays Landing
08332,Millville
08340,Milmay
08341,Minotola
08343,Monroeville
08344,Newfield
08345,Newport
08346,Newtonville
08349,Port Norris
08350,Richland
08360,Vineland
08361,Vineland
08401,Atlantic City
08402,Margate City
08406,Ventnor City
08501,Allentown
08502,Belle Mead
08505,Bordentown
08510,Clarksburg
08511,Cookstown
08512,Cranbury
08514,Cream Ridge
08518,Florence
08520,Hightstown
08525,Hopewell
08527,Jackson
08530,Lambertville
08533,New Egypt
08534,Pennington
08535,Perrineville
08536,Plainsboro
08540,Princeton
08550,Princeton Junction
08551,Ringoes
08554,Roebling
08558,Skillman
08559,Stockton
08560,Titusville
08562,Wrightstown
08608,Trenton
08609,Trenton
08610,Trenton
08611,Trenton
08618,Trenton
08619,Trenton
08620,Trenton
08628,Trenton
08629,Trenton
08638,Trenton
08640,Trenton
08641,Trenton
08648,Trenton
08690,Trenton
08691,Trenton
08701,Lakewood
08721,Bayville
08722,Beachwood
08723,Brick
08724,Brick
08731,Forked River
08733,Lakehurst
08734,Lanoka Harbor
08735,Lavallette
08736,Manasquan
08738,Mantoloking
08741,Pine Beach
08742,Point Pleasant Beach
08750,Sea Girt
08751,Seaside Heights
08752,Seaside Park
08753,Toms River
08755,Toms River
08757,Toms River
08758,Waretown
08759,Manchester Township
08801,Annandale
08802,Asbury
08804,Bloomsbury
08805,Bound Brook
08807,Bridgewater
08809,Clinton
08810,Dayton
08812,Dunellen
08816,East Brunswick
08817,Edison
08820,Edison
08822,Flemington
08823,Franklin Park
08824,Kendall Park
08825,Frenchtown
08826,Glen Gardner
08827,Hampton
08828,Helmetta
08829,High Bridge
08830,Iselin
08831,Monroe Township
08832,Keasbey
08833,Lebanon
08835,Manville
08836,Martinsville
08837,Edison
08840,Metuchen
08844,Hillsborough
08846,Middlesex
08848,Milford
08852,Monmouth Junction
08853,Neshanic Station
08854,Piscataway
08857,Old Bridge
08859,Parlin
08861,Perth Amboy
08863,Fords
08865,Phillipsburg
08867,Pittstown
08869,Raritan
08872,Sayreville
08873,Somerset
08876,Somerville
08879,South Amboy
08880,South Bound Brook
08884,Spotswood
08886,Stewartsville
08889,Whitehouse Station
08901,New Brunswick
08902,North Brunswick
08904,Highland Park
10001,New York
10002,New York
10003,New York
10004,New York
10005,New York
10006,New York
10007,New York
10009,New York
10010,New York
10011,New York
10012,New York
10013,New York
10014,New York
10016,New York
10017,New York
10018,New York
10019,New York
10020,New York
10021,New York
10022,New York
10023,New York
10024,New York
10025,New York
10026,New York
10027,New York
10028,New York
10029,New York
10030,New York
10031,New York
10032,New York
10033,New York
10034,New York
10035,New York
10036,New York
10037,New York
10038,New York
10039,New York
10040,New York
10128,New York
10280,New York
10301,Staten Island
10302,Staten Island
10303,Staten Island
10304,Staten Island
10305,Staten Island
10306,Staten Island
10308,Staten Island
10309,Staten Island
10310,Staten Island
10312,Staten Island
10314,Staten Island
10451,Bronx
10452,Bronx
10453,Bronx
10454,Bronx
10455,Bronx
10456,Bronx
10457,Bronx
10458,Bronx
10459,Bronx
10460,Bronx
10461,Bronx
10462,Bronx
10463,Bronx
10464,Bronx
10465,Bronx
10466,Bronx
10467,Bronx
10468,Bronx
10469,Bronx
10470,Bronx
10471,Bronx
10472,Bronx
10473,Bronx
10474,Bronx
10475,Bronx
10501,Amawalk
10502,Ardsley
10504,Armonk
10506,Bedford
10507,Bedford Hills
10509,Brewster
10510,Briarcliff Manor
10511,Buchanan
10512,Carmel
10514,Chappaqua
10516,Cold Spring
10518,Cross River
10520,Croton On Hudson
10522,Dobbs Ferry
10523,Elmsford
10524,Garrison
10526,Goldens Bridge
10527,Granite Springs
10528,Harrison
10530,Hartsdale
10532,Hawthorne
10533,Irvington
10535,Jefferson Valley
10536,Katonah
10537,Lake Peekskill
10538,Larchmont
10541,Mahopac
10543,Mamaroneck
10547,Mohegan Lake
10548,Montrose
10549,Mount Kisco
10550,Mount Vernon
10552,Mount Vernon
10553,Mount Vernon
10560,North Salem
10562,Ossining
10566,Peekskill
10567,Cortlandt Manor
10570,Pleasantville
10573,Port Chester
10576,Pound Ridge
10577,Purchase
10578,Purdys
10579,Putnam Valley
10580,Rye
10583,Scarsdale
10588,Shrub Oak
10589,Somers
10590,South Salem
10591,Tarrytown
10594,Thornwood
10595,Valhalla
10597,Waccabuc
10598,Yorktown Heights
10601,White Plains
10603,White Plains
10604,West Harrison
10605,White Plains
10606,White Plains
10607,White Plains
10701,Yonkers
10703,Yonkers
10704,Yonkers
10705,Yonkers
10706,Hastings On Hudson
10707,Tuckahoe
10708,Bronxville
10709,Eastchester
10710,Yonkers
10801,New Rochelle
10803,Pelham
10804,New Rochelle
10805,New Rochelle
10901,Suffern
10911,Bear Mountain
10913,Blauvelt
10916,Campbell Hall
10917,Central Valley
10918,Chester
10919,Circleville
10920,Congers
10921,Florida
10923,Garnerville
10924,Goshen
10925,Greenwood Lake
10926,Harriman
10927,Haverstraw
10928,Highland Falls
10930,Highland Mills
10931,Hillburn
10940,Middletown
10941,Middletown
10950,Monroe
10952,Monsey
10954,Nanuet
10956,New City
10958,New Hampton
10960,Nyack
10962,Orangeburg
10963,Otisville
10964,Palisades
10965,Pearl River
10968,Piermont
10969,Pine Island
10970,Pomona
10973,Slate Hill
10974,Sloatsburg
10975,Southfields
10976,Sparkill
10977,Spring Valley
10980,Stony Point
10983,Tappan
10984,Thiells
10986,Tomkins Cove
10987,Tuxedo Park
10989,Valley Cottage
10990,Warwick
10992,Washingtonville
10993,West Haverstraw
10994,West Nyack
10996,West Point
10998,Westtown
11001,Floral Park
11003,Elmont
11004,Glen Oaks
11005,Floral Park
11010,Franklin Square
11020,Great Neck
11021,Great Neck
11023,Great Neck
11024,Great Neck
11030,Manhasset
11040,New Hyde Park
11042,New Hyde Park
11050,Port Washington
11096,Inwood
11101,Long Island City
11102,Astoria
11103,Astoria
11105,Astoria
11106,Astoria
11201,Brooklyn
11203,Brooklyn
11204,Brooklyn
11205,Brooklyn
11206,Brooklyn
11207,Brooklyn
11208,Brooklyn
11209,Brooklyn
11210,Brooklyn
11211,Brooklyn
11212,Brooklyn
11213,Brooklyn
11214,Brooklyn
11215,Brooklyn
11216,Brooklyn
11217,Brooklyn
11218,Brooklyn
11219,Brooklyn
11220,Brooklyn
11221,Brooklyn
11222,Brooklyn
11223,Brooklyn
11224,Brooklyn
11225,Brooklyn
11226,Brooklyn
11228,Brooklyn
11229,Brooklyn
11230,Brooklyn
11231,Brooklyn
11232,Brooklyn
11233,Brooklyn
11234,Brooklyn
11235,Brooklyn
11236,Brooklyn
11237,Brooklyn
11238,Brooklyn
11239,Brooklyn
11251,Brooklyn
11354,Flushing
11355,Flushing
11356,College Point
11357,Whitestone
11358,Flushing
11360,Bayside
11361,Bayside
11362,Little Neck
11363,Little Neck
11364,Oakland Gardens
11365,Fresh Meadows
11366,Fresh Meadows
11367,Flushing
11368,Corona
11369,East Elmhurst
11370,East Elmhurst
11371,Flushing
11372,Jackson Heights
11373,Elmhurst
11374,Rego Park
11375,Forest Hills
11377,Woodside
11378,Maspeth
11379,Middle Village
11385,Ridgewood
11411,Cambria Heights
11412,Saint Albans
11413,Springfield Gardens
11414,Howard Beach
11415,Kew Gardens
11416,Ozone Park
11417,Ozone Park
11418,Richmond Hill
11419,South Richmond Hill
11420,South Ozone Park
11421,Woodhaven
11422,Rosedale
11423,Hollis
11426,Bellerose
11427,Queens Village
11428,Queens Village
11429,Queens Village
11430,Jamaica
11432,Jamaica
11433,Jamaica
11434,Jamaica
11435,Jamaica
11436,Jamaica
11501,Mineola
11507,Albertson
11509,Atlantic Beach
11510,Baldwin
11514,Carle Place
11516,Cedarhurst
11518,East Rockaway
11520,Freeport
11530,Garden City
11542,Glen Cove
11545,Glen Head
11548,Greenvale
11550,Hempstead
11552,West Hempstead
11553,Uniondale
11554,East Meadow
11557,Hewlett
11559,Lawrence
11560,Locust Valley
11561,Long Beach
11563,Lynbrook
11565,Malverne
11566,Merrick
11568,Old Westbury
11570,Rockville Centre
11572,Oceanside
11575,Roosevelt
11576,Roslyn
11577,Roslyn Heights
11579,Sea Cliff
11580,Valley Stream
11581,Valley Stream
11590,Westbury
11596,Williston Park
11598,Woodmere
11691,Far Rockaway
11692,Arverne
11693,Far Rockaway
11694,Rockaway Park
11697,Breezy Point
11701,Amityville
11702,Babylon
11703,North Babylon
11704,West Babylon
11705,Bayport
11706,Bay Shore
11709,Bayville
11710,Bellmore
11713,Bellport
11714,Bethpage
11715,Blue Point
11716,Bohemia
11717,Brentwood
11719,Brookhaven
11720,Centereach
11721,Centerport
11722,Central Islip
11724,Cold Spring Harbor
11725,Commack
11726,Copiague
11727,Coram
11729,Deer Park
11730,East Islip
11731,East Northport
11732,East Norwich
11733,East Setauket
11735,Farmingdale
11738,Farmingville
11740,Greenlawn
11741,Holbrook
11742,Holtsville
11743,Huntington
11746,Huntington Station
11747,Melville
11749,Islandia
11751,Islip
11752,Islip Terrace
11753,Jericho
11754,Kings Park
11755,Lake Grove
11756,Levittown
11757,Lindenhurst
11758,Massapequa
11762,Massapequa Park
11763,Medford
11764,Miller Place
11765,Mill Neck
11766,Mount Sinai
11767,Nesconset
11768,Northport
11769,Oakdale
11770,Ocean Beach
11771,Oyster Bay
11772,Patchogue
11776,Port Jefferson Station
11777,Port Jefferson
11778,Rocky Point
11779,Ronkonkoma
11780,Saint James
11782,Sayville
11783,Seaford
11784,Selden
11786,Shoreham
11787,Smithtown
11788,Hauppauge
11789,Sound Beach
11790,Stony Brook
11791,Syosset
11792,Wading River
11793,Wantagh
11795,West Islip
11796,West Sayville
11797,Woodbury
11798,Wyandanch
11801,Hicksville
11803,Plainview
11804,Old Bethpage
11901,Riverhead
11933,Calverton
11934,Center Moriches
11935,Cutchogue
11937,East Hampton
11939,East Marion
11940,East Moriches
11941,Eastport
11942,East Quogue
11944,Greenport
